sample,identity,intersect,timestamp
709,1,( -10 | -85 ) ( -11 | -87 ) ( -12 | -87 ) ( -13 | -88 ) ( -14 | -88 ) ( -15 | -89 ) ( -15 | -88 ) ( -14 | -86 ) ( -17 | -85 ),2025-03-10 11:27:07
709,4,( -14 | -84 ) ( -13 | -82 ) ( -8 | -80 ) ( -12 | -83 ) ( -13 | -84 ) ( -11 | -82 ) ( -9 | -81 ) ( -9 | -81 ) ( -10 | -81 ) ( -11 | -82 ),2025-03-10 11:27:07
709,2,( -33 | -118 ) ( -40 | -118 ) ( -41 | -120 ) ( -42 | -120 ) ( -42 | -120 ) ( 34 | -41 ) ( 32 | -42 ) ( 31 | -43 ) ( 28 | -46 ) ( 29 | -44 ),2025-03-10 11:27:07
710,2,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 11:27:12
710,3,( 84 | -31 ) ( 81 | -33 ) ( 79 | -35 ) ( 77 | -36 ) ( 78 | -34 ) ( 81 | -32 ) ( 83 | -29 ) ( -13 | -86 ) ( -14 | -87 ) ( -15 | -87 ) ( -17 | -89 ) ( -17 | -89 ) ( -18 | -89 ) ( -18 | -90 ) ( -17 | -87 ) ( -16 | -88 ) ( -26 | -125 ) ( -27 | -125 ) ( -27 | -125 ) ( -23 | -123 ) ( -24 | -123 ) ( -24 | -124 ) ( -25 | -124 ) ( -25 | -124 ) ( -26 | -125 ) ( -27 | -125 ) ( -28 | -125 ) ( -28 | -125 ) ( -28 | -125 ) ( -29 | -125 ) ( -29 | -125 ) ( -29 | -125 ) ( -30 | -125 ) ( -30 | -124 ) ( -30 | -124 ) ( -30 | -124 ) ( -30 | -124 ) ( -30 | -124 ) ( -30 | -123 ) ( -13 | -88 ) ( -15 | -88 ) ( -14 | -89 ) ( -15 | -89 ) ( -12 | -87 ) ( -16 | -87 ) ( -18 | -88 ) ( -19 | -89 ) ( -20 | -90 ) ( -20 | -90 ),2025-03-10 11:27:12
710,1,( 80 | -5 ) ( 80 | -5 ) ( 79 | -5 ) ( 78 | -5 ) ( 83 | -7 ) ( 82 | -7 ) ( 83 | -6 ) ( 82 | -5 ) ( 82 | -5 ) ( 81 | -5 ) ( 81 | -5 ) ( 80 | -3 ) ( 79 | -2 ) ( 78 | -2 ) ( 78 | -2 ) ( 77 | -2 ) ( 77 | -2 ) ( 76 | -2 ) ( 75 | -2 ) ( 75 | -2 ) ( 89 | -4 ) ( 87 | -6 ) ( 85 | -8 ) ( 84 | -8 ) ( 84 | -8 ) ( 83 | -7 ) ( 74 | -2 ) ( 74 | -1 ) ( 98 | 0 ) ( 95 | -2 ) ( 94 | -2 ) ( 92 | -3 ) ( 92 | -3 ) ( 90 | -4 ) ( 73 | -1 ) ( 73 | -1 ) ( 72 | -1 ) ( 73 | 1 ) ( 72 | 1 ) ( 72 | 1 ) ( 72 | 3 ) ( 74 | 5 ) ( -21 | -53 ) ( -22 | -53 ) ( -22 | -53 ) ( -22 | -53 ) ( -22 | -52 ) ( -22 | -52 ) ( -23 | -52 ) ( -23 | -52 ) ( -23 | -52 ) ( -23 | -52 ),2025-03-10 11:27:12
711,3,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -23 | -97 ) ( -24 | -99 ) ( -26 | -100 ) ( -26 | -100 ) ( -26 | -99 ) ( -36 | -113 ) ( -34 | -110 ) ( 10 | -22 ) ( 10 | -21 ) ( 10 | -28 ) ( 9 | -28 ) ( 10 | -26 ) ( 9 | -26 ) ( 9 | -24 ) ( 14 | -25 ) ( 12 | -26 ) ( 12 | -26 ) ( 23 | -21 ) ( 23 | -21 ) ( 22 | -21 ) ( 21 | -21 ) ( 20 | -22 ) ( 19 | -22 ) ( 18 | -22 ) ( 17 | -23 ) ( 16 | -23 ) ( 14 | -25 ) ( -21 | -52 ) ( -22 | -53 ) ( -22 | -53 ) ( -22 | -52 ) ( -22 | -52 ) ( -22 | -52 ) ( -22 | -52 ) ( -22 | -52 ) ( -22 | -52 ) ( -22 | -52 ),2025-03-10 11:27:17
711,2,( -24 | -124 ) ( -25 | -124 ) ( -25 | -124 ) ( -26 | -125 ) ( -26 | -125 ) ( -26 | -125 ) ( -27 | -125 ) ( -27 | -125 ) ( -28 | -125 ) ( -28 | -125 ) ( -28 | -125 ) ( -29 | -125 ) ( -22 | -123 ) ( -23 | -123 ) ( -24 | -124 ) ( -29 | -125 ) ( -29 | -125 ) ( -29 | -125 ) ( -30 | -125 ) ( -30 | -124 ) ( -30 | -124 ) ( -30 | -124 ) ( -30 | -124 ) ( -31 | -124 ) ( -31 | -124 ) ( -31 | -124 ) ( -31 | -124 ) ( -32 | -124 ) ( -32 | -124 ) ( -32 | -124 ) ( -33 | -124 ) ( -33 | -124 ) ( -34 | -124 ) ( -34 | -125 ) ( -34 | -124 ),2025-03-10 11:27:17
712,2,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 11:27:22
712,3,( -1 | -81 ) ( -3 | -82 ) ( -4 | -83 ) ( -4 | -83 ) ( -4 | -83 ) ( -5 | -83 ) ( -5 | -83 ) ( -6 | -83 ) ( -6 | -82 ) ( -5 | -81 ) ( -5 | -80 ) ( -21 | -55 ) ( -22 | -55 ) ( -22 | -55 ) ( -22 | -55 ) ( -22 | -55 ) ( -22 | -55 ) ( -22 | -55 ) ( -22 | -55 ) ( -23 | -55 ) ( -22 | -55 ) ( -12 | -54 ) ( -13 | -54 ) ( -14 | -54 ) ( -13 | -54 ),2025-03-10 11:27:22
713,1,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 11:27:27
713,3,( 4 | -72 ) ( 3 | -72 ) ( 3 | -72 ) ( 2 | -72 ) ( 2 | -72 ) ( 0 | -73 ) ( -1 | -74 ) ( -3 | -76 ) ( -4 | -76 ) ( -1 | -72 ) ( -25 | -122 ) ( -26 | -123 ) ( -26 | -123 ) ( -26 | -123 ) ( -27 | -123 ) ( -27 | -123 ) ( -22 | -120 ) ( -23 | -121 ) ( -24 | -121 ) ( -24 | -122 ) ( -27 | -123 ) ( -28 | -123 ) ( -28 | -123 ) ( -28 | -123 ) ( -29 | -123 ) ( -29 | -123 ) ( -29 | -123 ) ( -30 | -123 ) ( -30 | -123 ) ( -30 | -123 ) ( -31 | -123 ) ( -31 | -123 ) ( -31 | -123 ) ( -32 | -123 ) ( -32 | -123 ) ( -32 | -123 ) ( -32 | -122 ) ( -33 | -122 ) ( -33 | -122 ) ( -33 | -121 ) ( -33 | -122 ) ( 12 | -58 ) ( 11 | -57 ) ( 11 | -57 ) ( 10 | -57 ) ( 11 | -57 ) ( 15 | -58 ) ( 14 | -58 ) ( 13 | -58 ) ( 12 | -58 ),2025-03-10 11:27:27
713,2,( -21 | -55 ) ( -22 | -55 ) ( -22 | -55 ) ( -22 | -55 ) ( -22 | -55 ) ( -22 | -55 ) ( -22 | -55 ),2025-03-10 11:27:27
714,2,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -42 | -118 ) ( -41 | -119 ) ( -44 | -119 ) ( -45 | -120 ) ( -46 | -120 ) ( -46 | -121 ) ( -47 | -121 ) ( -47 | -120 ) ( -47 | -120 ) ( -43 | -115 ) ( -43 | -115 ) ( -42 | -114 ) ( -39 | -112 ) ( -39 | -112 ) ( -40 | -113 ) ( -40 | -113 ) ( -41 | -114 ),2025-03-10 11:27:32
714,3,( 37 | -36 ) ( 31 | -41 ) ( 29 | -42 ) ( 33 | -36 ) ( 34 | -40 ) ( 32 | -41 ) ( 32 | -41 ) ( 35 | -40 ) ( 31 | -45 ) ( 30 | -45 ) ( 30 | -44 ) ( 29 | -44 ) ( 30 | -43 ) ( 30 | -42 ) ( 29 | -42 ) ( 31 | -39 ) ( -4 | -58 ) ( -5 | -58 ) ( -5 | -58 ) ( -5 | -58 ) ( -5 | -57 ) ( -5 | -57 ) ( -5 | -57 ) ( -6 | -57 ) ( -6 | -57 ) ( -6 | -57 ),2025-03-10 11:27:32
714,1,( -21 | -52 ) ( -22 | -52 ) ( -22 | -53 ) ( -22 | -52 ) ( -22 | -52 ) ( -22 | -52 ) ( -23 | -52 ) ( -23 | -52 ) ( -23 | -52 ) ( -23 | -52 ) ( -23 | -52 ),2025-03-10 11:27:32
715,2,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -25 | -124 ) ( -26 | -124 ) ( -26 | -124 ) ( -27 | -124 ) ( -27 | -125 ) ( -28 | -125 ) ( -28 | -125 ) ( -28 | -125 ) ( -29 | -125 ) ( -29 | -125 ) ( -24 | -123 ) ( -25 | -123 ) ( -29 | -125 ) ( -30 | -125 ) ( -30 | -125 ) ( -30 | -125 ) ( -31 | -125 ) ( -31 | -125 ) ( -31 | -125 ) ( -32 | -125 ) ( -32 | -124 ) ( -32 | -124 ) ( -32 | -124 ) ( -32 | -124 ) ( -32 | -124 ) ( -32 | -123 ) ( -33 | -123 ) ( -33 | -123 ) ( -33 | -123 ) ( -33 | -123 ) ( -22 | -54 ) ( -22 | -54 ) ( -22 | -54 ) ( -22 | -54 ) ( 51 | -16 ) ( 44 | -19 ) ( 38 | -21 ) ( 35 | -22 ) ( 35 | -22 ) ( 34 | -21 ) ( 36 | -20 ) ( 35 | -19 ) ( 34 | -19 ) ( 37 | -17 ) ( 36 | -17 ) ( 35 | -16 ) ( 35 | -16 ) ( 36 | -14 ) ( 36 | -14 ) ( 37 | -12 ) ( 34 | -13 ) ( 34 | -13 ) ( 33 | -12 ) ( 32 | -12 ) ( 34 | -10 ) ( -22 | -52 ) ( -22 | -52 ) ( -22 | -52 ) ( -23 | -52 ) ( -23 | -52 ) ( -23 | -52 ),2025-03-10 11:27:37
715,1,( 18 | -57 ) ( 16 | -61 ) ( 15 | -61 ) ( 15 | -60 ) ( 14 | -60 ) ( 14 | -59 ) ( 15 | -58 ) ( 15 | -57 ) ( 16 | -55 ),2025-03-10 11:27:37
715,3,( -24 | -95 ) ( -24 | -95 ) ( -22 | -95 ) ( -24 | -96 ) ( -37 | -92 ) ( 1 | -58 ) ( -1 | -57 ) ( 2 | -58 ) ( 41 | -55 ) ( 41 | -55 ) ( 40 | -55 ) ( 38 | -54 ) ( 46 | -56 ) ( 44 | -55 ) ( 41 | -55 ) ( 38 | -54 ) ( 38 | -54 ) ( 37 | -54 ) ( 38 | -53 ) ( 46 | -56 ) ( 51 | -56 ) ( 47 | -56 ) ( 38 | -53 ) ( 37 | -53 ) ( 40 | -52 ) ( 44 | -51 ) ( -6 | -52 ) ( -6 | -52 ) ( -6 | -52 ) ( -6 | -52 ) ( -4 | -52 ) ( -5 | -52 ) ( -5 | -52 ) ( -5 | -52 ) ( -6 | -51 ) ( -7 | -51 ) ( -7 | -51 ) ( -7 | -51 ) ( -8 | -51 ) ( -8 | -51 ) ( -8 | -51 ) ( -8 | -50 ) ( -8 | -50 ) ( -10 | -48 ),2025-03-10 11:27:37
716,3,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -2 | -76 ) ( -6 | -79 ) ( -7 | -80 ) ( -8 | -80 ) ( -2 | -76 ) ( -3 | -76 ) ( -5 | -78 ) ( -7 | -79 ) ( -8 | -79 ) ( -22 | -55 ) ( -22 | -55 ) ( -22 | -55 ) ( -23 | -55 ) ( -23 | -55 ) ( -23 | -55 ) ( -23 | -55 ) ( -23 | -55 ) ( -23 | -55 ) ( -23 | -54 ) ( -23 | -54 ) ( -4 | -52 ) ( 44 | -58 ) ( 43 | -57 ) ( 41 | -57 ) ( 39 | -57 ) ( 42 | -57 ) ( 42 | -56 ) ( 41 | -56 ) ( 41 | -56 ) ( 40 | -56 ) ( 40 | -55 ) ( 38 | -55 ) ( 38 | -55 ) ( 37 | -54 ) ( 46 | -58 ) ( 44 | -58 ) ( 44 | -58 ) ( 37 | -55 ) ( 37 | -54 ) ( 38 | -54 ) ( 39 | -54 ),2025-03-10 11:27:42
716,2,( 51 | -16 ) ( 44 | -19 ) ( 41 | -20 ) ( 37 | -21 ) ( 37 | -21 ) ( 36 | -20 ) ( 36 | -20 ) ( 35 | -19 ) ( 37 | -17 ) ( 37 | -17 ) ( 36 | -17 ) ( 35 | -16 ) ( 37 | -14 ) ( 36 | -14 ) ( 38 | -12 ) ( 37 | -12 ) ( 36 | -11 ) ( 36 | -11 ) ( 35 | -11 ) ( 34 | -10 ),2025-03-10 11:27:42
717,4,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -8 | -50 ) ( -8 | -50 ) ( -8 | -50 ) ( -10 | -49 ) ( -12 | -49 ) ( -12 | -49 ) ( -12 | -48 ) ( -11 | -48 ) ( -13 | -48 ) ( -13 | -48 ) ( -13 | -48 ) ( -14 | -47 ) ( 47 | -18 ) ( 42 | -20 ) ( 38 | -21 ) ( 35 | -22 ) ( 35 | -22 ) ( 34 | -21 ) ( 34 | -21 ) ( 35 | -19 ) ( 34 | -19 ) ( 34 | -19 ) ( 36 | -17 ) ( 37 | -15 ) ( 37 | -14 ) ( 38 | -13 ) ( 38 | -12 ) ( 40 | -10 ),2025-03-10 11:27:47
717,3,( 11 | -66 ) ( 9 | -67 ) ( 8 | -68 ) ( 7 | -69 ) ( 6 | -69 ) ( 5 | -70 ) ( 5 | -69 ) ( 5 | -68 ) ( 7 | -65 ) ( 36 | -56 ) ( 35 | -57 ) ( 34 | -57 ) ( 34 | -57 ) ( 33 | -56 ) ( 34 | -56 ) ( 38 | -58 ) ( 36 | -58 ) ( 34 | -58 ) ( 34 | -58 ) ( 35 | -57 ) ( 20 | -48 ) ( 19 | -49 ) ( 18 | -49 ) ( 19 | -48 ) ( 25 | -49 ) ( 23 | -49 ) ( 21 | -49 ) ( 21 | -49 ) ( 21 | -49 ) ( 19 | -49 ),2025-03-10 11:27:47
717,1,( -22 | -55 ) ( -22 | -55 ) ( -22 | -55 ) ( -23 | -55 ) ( -23 | -55 ) ( -23 | -55 ) ( -23 | -55 ) ( -23 | -55 ) ( -23 | -54 ) ( -23 | -54 ),2025-03-10 11:27:47
718,3,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 6 | -72 ) ( 3 | -75 ) ( 2 | -76 ) ( 2 | -76 ) ( 2 | -75 ) ( 2 | -75 ) ( 2 | -74 ) ( 3 | -72 ) ( -22 | -55 ) ( -22 | -55 ) ( -22 | -54 ) ( -22 | -54 ) ( -22 | -54 ),2025-03-10 11:27:52
718,1,( 16 | -59 ) ( 13 | -62 ) ( 15 | -60 ) ( 16 | -57 ),2025-03-10 11:27:52
718,2,( -7 | -80 ) ( -8 | -81 ) ( -9 | -82 ) ( -10 | -83 ) ( -11 | -83 ) ( -3 | -80 ) ( -11 | -83 ) ( -11 | -81 ) ( -9 | -79 ),2025-03-10 11:27:52
718,4,( -23 | -122 ) ( -24 | -123 ) ( -25 | -123 ) ( -25 | -124 ) ( -26 | -124 ) ( -26 | -124 ) ( -27 | -125 ) ( -27 | -125 ) ( -28 | -125 ) ( -28 | -125 ) ( -28 | -125 ) ( -29 | -125 ) ( -29 | -125 ) ( -29 | -125 ) ( -30 | -125 ) ( -30 | -124 ) ( -30 | -124 ) ( -30 | -124 ) ( -30 | -124 ) ( -31 | -124 ) ( -31 | -124 ) ( -31 | -124 ) ( -31 | -123 ) ( -31 | -123 ) ( -32 | -123 ) ( -32 | -123 ) ( 47 | -18 ) ( 44 | -19 ) ( 38 | -21 ) ( 35 | -22 ) ( 35 | -22 ) ( 36 | -20 ) ( 36 | -20 ) ( 35 | -19 ) ( 37 | -17 ) ( 37 | -17 ) ( 36 | -17 ) ( 35 | -16 ) ( 37 | -14 ) ( 36 | -14 ) ( 38 | -12 ) ( 37 | -12 ) ( 36 | -11 ) ( 36 | -11 ) ( 35 | -11 ) ( 38 | -8 ),2025-03-10 11:27:52
719,3,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 12 | -67 ) ( 9 | -69 ) ( 8 | -70 ) ( 7 | -70 ) ( 7 | -70 ) ( 6 | -70 ) ( 7 | -69 ) ( 6 | -69 ) ( 7 | -67 ) ( -26 | -117 ) ( -26 | -117 ) ( -25 | -117 ) ( -23 | -116 ) ( -24 | -116 ) ( -24 | -116 ) ( -25 | -116 ) ( -22 | -116 ) ( -23 | -116 ) ( -23 | -116 ) ( -26 | -117 ) ( -18 | -116 ) ( -19 | -116 ) ( -19 | -116 ) ( -19 | -116 ) ( -20 | -116 ) ( -20 | -116 ) ( -20 | -116 ) ( -21 | -116 ) ( -21 | -116 ) ( -21 | -116 ) ( -22 | -116 ) ( -22 | -116 ) ( -14 | -115 ) ( -15 | -116 ) ( -15 | -116 ) ( -16 | -116 ) ( -17 | -117 ) ( -18 | -117 ) ( -18 | -116 ) ( -18 | -116 ) ( -27 | -117 ) ( -17 | -117 ) ( -17 | -117 ) ( -27 | -117 ) ( -27 | -117 ) ( -27 | -116 ) ( -28 | -116 ) ( -28 | -116 ) ( -35 | -86 ) ( -37 | -88 ) ( -38 | -90 ) ( -36 | -86 ) ( -12 | -84 ) ( -12 | -83 ) ( -16 | -86 ) ( -17 | -87 ) ( -18 | -87 ) ( -16 | -84 ) ( -3 | -74 ) ( -1 | -76 ) ( -1 | -76 ) ( -2 | -76 ) ( 0 | -76 ) ( -2 | -76 ) ( 2 | -74 ) ( -2 | -75 ) ( 4 | -71 ) ( -3 | -75 ) ( -3 | -74 ) ( -3 | -74 ) ( -3 | -73 ) ( -18 | -54 ) ( -19 | -54 ) ( -19 | -54 ) ( -19 | -54 ) ( -22 | -52 ) ( -22 | -52 ) ( -22 | -52 ) ( -22 | -52 ) ( -22 | -52 ) ( 6 | -51 ) ( 7 | -50 ) ( 7 | -50 ) ( 7 | -51 ) ( 7 | -51 ) ( 7 | -51 ) ( 7 | -51 ) ( 7 | -52 ) ( 8 | -52 ) ( 47 | -18 ) ( 42 | -20 ) ( 38 | -21 ) ( 35 | -22 ) ( 35 | -22 ) ( 34 | -21 ) ( 36 | -20 ) ( 35 | -19 ) ( 37 | -17 ) ( 37 | -17 ) ( 36 | -17 ) ( 37 | -15 ) ( 37 | -14 ) ( 38 | -13 ) ( 38 | -12 ) ( 37 | -12 ) ( 36 | -11 ) ( 36 | -11 ) ( 46 | -56 ) ( 46 | -56 ) ( 45 | -55 ) ( 44 | -55 ) ( 45 | -56 ) ( 45 | -55 ) ( 46 | -54 ) ( 45 | -55 ) ( 45 | -54 ) ( 47 | -53 ) ( 48 | -53 ) ( 48 | -53 ) ( 49 | -52 ) ( 49 | -52 ) ( 49 | -52 ) ( 40 | -48 ) ( 38 | -48 ) ( 47 | -56 ) ( 52 | -56 ) ( 56 | -57 ) ( 39 | -47 ) ( -20 | -51 ) ( -21 | -51 ) ( -21 | -51 ),2025-03-10 11:27:57
719,1,( 31 | -46 ) ( 28 | -49 ) ( 26 | -49 ) ( 25 | -48 ) ( 27 | -48 ) ( 26 | -48 ) ( 34 | -48 ) ( 31 | -48 ),2025-03-10 11:27:57
720,2,( 19 | -57 ) ( 16 | -61 ) ( 15 | -61 ) ( 13 | -62 ) ( 13 | -62 ) ( 13 | -61 ) ( 14 | -60 ) ( 14 | -59 ) ( 51 | -16 ) ( 44 | -19 ) ( 38 | -21 ) ( 35 | -22 ) ( 35 | -22 ) ( 36 | -20 ) ( 36 | -20 ) ( 35 | -19 ) ( 34 | -19 ) ( 37 | -17 ) ( 36 | -17 ) ( 35 | -16 ) ( 37 | -14 ) ( 38 | -13 ) ( 38 | -12 ) ( 37 | -12 ) ( 36 | -11 ) ( 36 | -11 ) ( 35 | -11 ),2025-03-10 11:28:02
720,3,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -19 | -54 ) ( -20 | -54 ) ( -20 | -54 ) ( -21 | -54 ) ( -22 | -52 ) ( -22 | -53 ) ( -22 | -52 ) ( -22 | -52 ) ( -22 | -52 ) ( -22 | -52 ) ( -22 | -52 ) ( 16 | -50 ) ( 16 | -50 ) ( 15 | -50 ) ( 15 | -50 ) ( 15 | -49 ) ( 14 | -49 ) ( 15 | -49 ) ( 19 | -50 ) ( 15 | -51 ) ( -10 | -51 ) ( -13 | -50 ) ( -14 | -49 ) ( -13 | -49 ) ( -15 | -49 ) ( -16 | -49 ) ( -16 | -49 ),2025-03-10 11:28:02
720,4,( 13 | -65 ) ( 13 | -64 ) ( 13 | -64 ) ( 13 | -64 ) ( 12 | -63 ) ( 12 | -63 ) ( 11 | -63 ) ( 11 | -63 ),2025-03-10 11:28:02
720,1,( -22 | -52 ) ( -23 | -52 ) ( -23 | -52 ) ( -23 | -52 ) ( -23 | -52 ) ( -23 | -52 ),2025-03-10 11:28:02
721,3,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 10 | -69 ) ( 8 | -71 ) ( 7 | -71 ) ( 7 | -71 ) ( 6 | -71 ) ( 6 | -71 ) ( 5 | -71 ) ( 5 | -70 ) ( 6 | -68 ) ( -19 | -54 ) ( -19 | -54 ) ( -20 | -54 ) ( -20 | -54 ) ( -20 | -54 ) ( -22 | -52 ) ( -22 | -52 ) ( -22 | -52 ) ( -23 | -52 ) ( -23 | -52 ) ( -22 | -52 ) ( -23 | -52 ) ( 15 | -49 ) ( 14 | -49 ) ( 15 | -49 ) ( 16 | -50 ) ( 16 | -50 ) ( 16 | -49 ) ( 20 | -50 ) ( 16 | -50 ) ( 17 | -50 ),2025-03-10 11:28:07
721,4,( -23 | -123 ) ( -24 | -123 ) ( -24 | -123 ) ( -25 | -124 ) ( -25 | -124 ) ( -26 | -124 ) ( -26 | -124 ) ( -27 | -124 ) ( -27 | -124 ) ( -27 | -124 ) ( -28 | -124 ) ( -28 | -124 ) ( -29 | -124 ) ( -22 | -122 ) ( -28 | -124 ) ( -29 | -124 ) ( -29 | -124 ) ( -29 | -124 ) ( -30 | -124 ) ( -30 | -124 ) ( -30 | -124 ) ( -30 | -124 ) ( -30 | -123 ) ( -31 | -123 ) ( -31 | -123 ) ( -31 | -122 ),2025-03-10 11:28:07
721,1,( 0 | -79 ) ( -2 | -81 ) ( -2 | -81 ) ( -1 | -79 ) ( -22 | -52 ) ( -22 | -52 ) ( -23 | -52 ) ( -23 | -52 ) ( -23 | -52 ) ( 51 | -16 ) ( 44 | -19 ) ( 38 | -21 ) ( 35 | -22 ) ( 35 | -22 ) ( 34 | -21 ) ( 36 | -20 ) ( 35 | -19 ) ( 34 | -19 ) ( 37 | -17 ) ( 36 | -17 ) ( 35 | -16 ) ( 37 | -14 ) ( 36 | -14 ) ( 38 | -12 ) ( 37 | -12 ) ( 36 | -11 ) ( 36 | -11 ) ( 35 | -11 ),2025-03-10 11:28:07
721,2,( -13 | -49 ) ( -14 | -49 ) ( -13 | -49 ) ( -15 | -48 ) ( -15 | -48 ) ( -16 | -48 ),2025-03-10 11:28:07
722,3,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 10 | -69 ) ( 8 | -71 ) ( 6 | -72 ) ( 6 | -72 ) ( 5 | -73 ) ( 6 | -71 ) ( 7 | -68 ) ( -22 | -52 ) ( -21 | -51 ) ( -22 | -52 ) ( -22 | -52 ) ( -11 | -53 ) ( -9 | -53 ) ( -10 | -53 ),2025-03-10 11:28:12
